book,author,url,excerpt,target
Metamorphosis,Franz Kafka,https://www.gutenberg.org/files/5200/5200-h/5200-h.htm,"“Maybe now they’ll let me turn round”, thought Gregor and went back to work. He could not help panting loudly with the effort and had sometimes to stop and take a rest. No-one was making him rush any more, everything was left up to him. As soon as he had finally finished turning round he began to move straight ahead. He was amazed at the great distance that separated him from his room, and could not understand how he had covered that distance in his weak state a little while before and almost without noticing it. He concentrated on crawling as fast as he could and hardly noticed that there was not a word, not any cry, from his family to distract him.",0.352735639
Dracula,Bram Stoker,https://www.gutenberg.org/files/345/345-h/345-h.htm,"“My young sir, I do not ask so much as that—not the last!” “What shall I do?” There was fire in his eyes, and his open nostril quivered with intent. Van Helsing slapped him on the shoulder. “Come!” he said. “You are a man, and it is a man we want. You are better than me, better than my friend John.” Arthur looked bewildered, and the Professor went on by explaining in a kindly way:— “Young miss is bad, very bad. She wants blood, and blood she must have or die. My friend John and I have consulted; and we are about to perform what we call transfusion of blood—to transfer from full veins of one to the empty veins which pine for him.",0.029797781
The Yellow Wallpaper,Charlotte Perkins Gilman,https://www.gutenberg.org/files/1952/1952-h/1952-h.htm,"There are always new shoots on the fungus, and new shades of yellow all over it. I cannot keep count of them, though I have tried conscientiously. It is the strangest yellow, that wallpaper! It makes me think of all the yellow things I ever saw—not beautiful ones like buttercups, but old foul, bad yellow things. But there is something else about that paper—the smell! I noticed it the moment we came into the room, but with so much air and sun it was not bad. Now we have had a week of fog and rain, and whether the windows are open or not, the smell is here.",0.027413234
The Scarlet Letter,Nathaniel Hawthorne,https://www.gutenberg.org/files/25344/25344-h/25344-h.htm,"“What is it that haunts and tempts me thus?” cried the minister to himself, at length, pausing in the street, and striking his hand against his forehead. “Am I mad? or am I given over utterly to the fiend? Did I make a contract with him in the forest, and sign it with my blood? And does he now summon me to its fulfilment, by suggesting the performance of every wickedness which his most foul imagination can conceive?” “So, reverend Sir, you have made a visit into the forest,” observed the witch-lady, nodding her high head-dress at him. “The next time, I pray you to allow me only a fair warning, and I shall be proud to bear you company.",-1.144899845
Grimms' Fairy Tales,Jacob Grimm and Wilhelm Grimm,https://www.gutenberg.org/files/2591/2591-h/2591-h.htm,"By the side of a wood, in a country a long way off, ran a fine stream of water; and upon the stream there stood a mill. The miller’s house was close by, and the miller, you must know, had a very beautiful daughter. She was, moreover, very shrewd and clever; and the miller was so proud of her, that he one day told the king of the land, who used to come and hunt in the wood, that his daughter could spin gold out of straw. Now this king was very fond of money; and when he heard the miller’s boast his greediness was raised, and he sent for the girl to be brought before him.",0.069021806
Jane Eyre: An Autobiography,Charlotte Brontë,https://www.gutenberg.org/files/1260/1260-h/1260-h.htm,"“It seemed, sir, a woman, tall and large, with thick and dark hair hanging long down her back. I know not what dress she had on: it was white and straight; but whether gown, sheet, or shroud, I cannot tell.” “Did you see her face?” “Not at first. But presently she took my veil from its place; she held it up, gazed at it long, and then she threw it over her own head, and turned to the mirror. At that moment I saw the reflection of the visage and features quite distinctly in the dark oblong glass.” “And how were they?”",-0.019249875
The Iliad,Homer,https://www.gutenberg.org/files/6130/6130-h/6130-h.htm,"It is owing to the same vast invention, that his similes have been thought too exuberant and full of circumstances. The force of this faculty is seen in nothing more, than in its inability to confine itself to that single circumstance upon which the comparison is grounded: it runs out into embellishments of additional images, which, however, are so managed as not to overpower the main one. His similes are like pictures, where the principal figure has not only its proportion given agreeable to the original, but is also set off with occasional ornaments and prospects. The same will account for his manner of heaping a number of comparisons together in one breath, when his fancy suggested to him at once so many various and correspondent images.",-2.852730274
A Doll's House : a play,Henrik Ibsen,https://www.gutenberg.org/files/2542/2542-h/2542-h.htm,"Yes, but it’s no use. It is hopeless. The letter is lying there in the box. And your husband keeps the key? Yes, always. Krogstad must ask for his letter back unread, he must find some pretence— But it is just at this time that Torvald generally— What is what, dear? Rank led me to expect a splendid transformation. Yes, nobody is to have the chance of admiring me in my dress until tomorrow. But, my dear Nora, you look so worn out. Have you been practising too much?",-0.95488292
"Walden, and On The Duty Of Civil Disobedience",Henry David Thoreau,https://www.gutenberg.org/files/205/205-h/205-h.htm,"I pumped my fellow-prisoner as dry as I could, for fear I should never see him again; but at length he showed me which was my bed, and left me to blow out the lamp. It was like travelling into a far country, such as I had never expected to behold, to lie there for one night. It seemed to me that I never had heard the town-clock strike before, nor the evening sounds of the village; for we slept with the windows open, which were inside the grating. It was to see my native village in the light of the Middle Ages, and our Concord was turned into a Rhine stream, and visions of knights and castles passed before me.",-0.936939478
War and Peace,graf Leo Tolstoy,https://www.gutenberg.org/files/2600/2600-h/2600-h.htm,"After his losses, he had determined to pay back his debt to his parents in five years. He received ten thousand rubles a year, but now resolved to take only two thousand and leave the rest to repay the debt to his parents. Our army, after repeated retreats and advances and battles at Pultúsk and Preussisch-Eylau, was concentrated near Bartenstein. It was awaiting the Emperor’s arrival and the beginning of a new campaign. A thaw had set in, it was muddy and cold, the ice on the river broke, and the roads became impassable. For days neither provisions for the men nor fodder for the horses had been issued.",-1.212974668
"The Adventures of Tom Sawyer, Complete",Mark Twain,https://www.gutenberg.org/files/74/74-h/74-h.htm,"“That’s a lie.” “Your saying so don’t make it so.” Tom drew a line in the dust with his big toe, and said: “I dare you to step over that, and I’ll lick you till you can’t stand up. Anybody that’ll take a dare will steal sheep.” The new boy stepped over promptly, and said: “Now you said you’d do it, now let’s see you do it.” “Don’t you crowd me now; you better look out.” “Well, you said you’d do it—why don’t you do it?” “By jingo! for two cents I will do it.” The new boy took two broad coppers out of his pocket and held them out with derision.",0.096353695
Crime and Punishment,Fyodor Dostoyevsky,https://www.gutenberg.org/files/2554/2554-h/2554-h.htm,"“One word, Rodion Romanovitch; as to all the rest, it’s in God’s hands, but as a matter of form there are some questions I shall have to ask you... so we shall meet again, shan’t we?” And Porfiry stood still, facing him with a smile. “Shan’t we?” he added again. He seemed to want to say something more, but could not speak out. “You must forgive me, Porfiry Petrovitch, for what has just passed... I lost my temper,” began Raskolnikov, who had so far regained his courage that he felt irresistibly inclined to display his coolness. “Don’t mention it, don’t mention it,” Porfiry replied, almost gleefully.",-1.467739224
The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,https://www.gutenberg.org/files/43/43-h/43-h.htm,"“Have you any of these papers?” asked Mr. Utterson. “This is a strange note,” said Mr. Utterson; and then sharply, “How do you come to have it open?” “The man at Maw’s was main angry, sir, and he threw it back to me like so much dirt,” returned Poole. “This is unquestionably the doctor’s hand, do you know?” resumed the lawyer. “I thought it looked like it,” said the servant rather sulkily; and then, with another voice, “But what matters hand of write?” he said. “I’ve seen him!” “Seen him?” repeated Mr. Utterson. “Well?” “That’s it!” said Poole. “It was this way.",-0.357413381
A Modest Proposal,Jonathan Swift,https://www.gutenberg.org/files/1080/1080-h/1080-h.htm,"Fifthly, This food would likewise bring great custom to taverns, where the vintners will certainly be so prudent as to procure the best receipts for dressing it to perfection; and consequently have their houses frequented by all the fine gentlemen, who justly value themselves upon their knowledge in good eating; and a skilful cook, who understands how to oblige his guests, will contrive to make it as expensive as they please. Sixthly, This would be a great inducement to marriage, which all wise nations have either encouraged by rewards, or enforced by laws and penalties. It would encrease the care and tenderness of mothers towards their children, when they were sure of a settlement for life to the poor babes, provided in some sort by the publick, to their annual profit instead of expence.",-2.319083929
Great Expectations,Charles Dickens,https://www.gutenberg.org/files/1400/1400-h/1400-h.htm,"“Yes,” I assented. “I am told it’s very like your Shropshire.” “Not in the least like it,” said Drummle. Here Mr. Drummle looked at his boots and I looked at mine, and then Mr. Drummle looked at my boots, and I looked at his. “Have you been here long?” I asked, determined not to yield an inch of the fire. “Long enough to be tired of it,” returned Drummle, pretending to yawn, but equally determined. “Do you stay here long?” “Can’t say,” answered Mr. Drummle. “Do you?” “Can’t say,” said I. I felt here, through a tingling in my blood, that if Mr. Drummle’s shoulder had claimed another hair’s breadth of room, I should have jerked him into the window; equally, that if my own shoulder had urged a similar claim, Mr. Drummle would have jerked me into the nearest box.",-0.625052452
A Christmas Carol in Prose; Being a Ghost Story of Christmas,Charles Dickens,https://www.gutenberg.org/files/46/46-h/46-h.htm,"“A small matter,” said the Ghost, “to make these silly folks so full of gratitude.” “Small!” echoed Scrooge. The Spirit signed to him to listen to the two apprentices, who were pouring out their hearts in praise of Fezziwig: and when he had done so, said, “Why! Is it not? He has spent but a few pounds of your mortal money: three or four perhaps. Is that so much that he deserves this praise?” “It isn’t that,” said Scrooge, heated by the remark, and speaking unconsciously like his former, not his latter, self. “It isn’t that, Spirit. He has the power to render us happy or unhappy; to make our service light or burdensome; a pleasure or a toil.",-0.559434295
Ulysses,James Joyce,https://www.gutenberg.org/files/4300/4300-h/4300-h.htm,"He stood beside them beaming, on them first and on his roomy clothes from points of which Mr Dedalus flicked fluff, saying: —They were made for a man in his health, Ben, anyhow. —Bad luck to the jewman that made them, Ben Dollard said. Thanks be to God he’s not paid yet. —And how is that basso profondo, Benjamin? Father Cowley asked. Cashel Boyle O’Connor Fitzmaurice Tisdall Farrell, murmuring, glassyeyed, strode past the Kildare street club. Ben Dollard frowned and, making suddenly a chanter’s mouth, gave forth a deep note. —Aw! he said. —That’s the style, Mr Dedalus said, nodding to its drone.",-1.999744892
The Republic,Plato,https://www.gutenberg.org/files/1497/1497-h/1497-h.htm,"I dare say. When the State is completed there may be a hope that the object of our search will be more easily discovered. Yes, far more easily. But ought we to attempt to construct one? I said; for to do so, as I am inclined to think, will be a very serious task. Reflect therefore. I have reflected, said Adeimantus, and am anxious that you should proceed. A State, I said, arises, as I conceive, out of the needs of mankind; no one is self-sufficing, but all of us have many wants. Can any other origin of a State be imagined?",-1.592483521
"The Count of Monte Cristo, Illustrated",Alexandre Dumas,https://www.gutenberg.org/files/1184/1184-h/1184-h.htm,"“You do wrong.” “Which means, I suppose, that you refuse the service which I asked of you?” “You know my theory regarding duels; I told you my opinion on that subject, if you remember, when we were at Rome.” “Nevertheless, my dear count, I found you this morning engaged in an occupation but little consistent with the notions you profess to entertain.” “Because, my dear fellow, you understand one must never be eccentric. If one’s lot is cast among fools, it is necessary to study folly. I shall perhaps find myself one day called out by some harebrained scamp, who has no more real cause of quarrel with me than you have with Beauchamp; he may take me to task for some foolish trifle or other, he will bring his witnesses, or will insult me in some public place, and I am expected to kill him for all that.”",-1.036628962
The Wonderful Wizard of Oz,L. Frank Baum,https://www.gutenberg.org/files/55/55-h/55-h.htm,"The four travelers walked up to the great gate of Emerald City and rang the bell. After ringing several times, it was opened by the same Guardian of the Gates they had met before. “What! are you back again?” he asked, in surprise. “Do you not see us?” answered the Scarecrow. “But I thought you had gone to visit the Wicked Witch of the West.” “We did visit her,” said the Scarecrow. “And she let you go again?” asked the man, in wonder. “She could not help it, for she is melted,” explained the Scarecrow. “Melted! Well, that is good news, indeed,” said the man.",0.660359025
Heart of Darkness,Joseph Conrad,https://www.gutenberg.org/files/219/219-h/219-h.htm,"“They swore aloud together—out of sheer fright, I believe—then pretending not to know anything of my existence, turned back to the station. The sun was low; and leaning forward side by side, they seemed to be tugging painfully uphill their two ridiculous shadows of unequal length, that trailed behind them slowly over the tall grass without bending a single blade. “Going up that river was like traveling back to the earliest beginnings of the world, when vegetation rioted on the earth and the big trees were kings. An empty stream, a great silence, an impenetrable forest. The air was warm, thick, heavy, sluggish.",-0.548866034
Anthem,Ayn Rand,https://www.gutenberg.org/files/1250/1250-h/1250-h.htm,"We stood together for a long time. And we were frightened that we had lived for twenty-one years and had never known what joy is possible to men. Then we said: “Our dearest one. Fear nothing of the forest. There is no danger in solitude. We have no need of our brothers. Let us forget their good and our evil, let us forget all things save that we are together and that there is joy as a bond between us. Give us your hand. Look ahead. It is our own world, Golden One, a strange, unknown world, but our own.”",-0.316812366
Adventures of Huckleberry Finn,Mark Twain,https://www.gutenberg.org/files/76/76-h/76-h.htm,"I knowed he was white inside, and I reckoned he’d say what he did say—so it was all right now, and I told Tom I was a-going for a doctor. He raised considerable row about it, but me and Jim stuck to it and wouldn’t budge; so he was for crawling out and setting the raft loose himself; but we wouldn’t let him. Then he give us a piece of his mind, but it didn’t do no good. So when he sees me getting the canoe ready, he says: “Well, then, if you’re bound to go, I’ll tell you the way to do when you get to the village.",-0.631627262
The Prophet,Kahlil Gibran,https://www.gutenberg.org/files/58585/58585-h/58585-h.htm,"But sweeter still than laughter and greater than longing came to me. It was the boundless in you; The vast man in whom you are all but cells and sinews; He in whose chant all your singing is but a soundless throbbing. It is in the vast man that you are vast, And in beholding him that I beheld you and loved you. For what distances can love reach that are not in that vast sphere? What visions, what expectations and what presumptions can outsoar that flight? Like a giant oak tree covered with apple blossoms is the vast man in you.",-2.237490177
Little Women,Louisa May Alcott,https://www.gutenberg.org/files/514/514-h/514-h.htm,"There was great indignation at home when she told her story that evening. Her mother said it was a shame, but told her she had done right. Beth declared she wouldn't go to the fair at all, and Jo demanded why she didn't take all her pretty things and leave those mean people to get on without her. ""Because they are mean is no reason why I should be. I hate such things, and though I think I've a right to be hurt, I don't intend to show it. They will feel that more than angry speeches or huffy actions, won't they, Marmee?""",0.127926156
Peter Pan,J. M. Barrie,https://www.gutenberg.org/files/16/16-h/16-h.htm,"“Surely,” said John, like one who had lost faith in his memory, “he used not to sleep in the kennel?” “John,” Wendy said falteringly, “perhaps we don’t remember the old life as well as we thought we did.” A chill fell upon them; and serve them right. “It is very careless of mother,” said that young scoundrel John, “not to be here when we come back.” It was then that Mrs. Darling began playing again. “It’s mother!” cried Wendy, peeping. “So it is!” said John. “Then are you not really our mother, Wendy?” asked Michael, who was surely sleepy. “Oh dear!” exclaimed Wendy, with her first real twinge of remorse, “it was quite time we came back.”",-0.012565431
The Importance of Being Earnest: A Trivial Comedy for Serious People,Oscar Wilde,https://www.gutenberg.org/files/844/844-h/844-h.htm,"Was the cause of death mentioned? A severe chill, it seems. As a man sows, so shall he reap. No. He seems to have expressed a desire to be buried in Paris. It is, I regret to say, one of the Rector’s most constant duties in this parish. I have often spoken to the poorer classes on the subject. But they don’t seem to know what thrift is. Oh yes. But it is not for any child, dear Doctor. I am very fond of children. No! the fact is, I would like to be christened myself, this afternoon, if you have nothing better to do.",-1.028989792
Anne of Green Gables,L. M. Montgomery,https://www.gutenberg.org/files/45/45-h/45-h.htm,"“The way I feel at present, Anne,” said Marilla, “is that it’s high time you had those dishes washed. You’ve taken half an hour longer than you should with all your chattering. Learn to work first and talk afterwards.” Marilla, walking home one late April evening from an Aid meeting, realized that the winter was over and gone with the thrill of delight that spring never fails to bring to the oldest and saddest as well as to the youngest and merriest. Marilla was not given to subjective analysis of her thoughts and feelings. She probably imagined that she was thinking about the Aids and their missionary box and the new carpet for the vestry room, but under these reflections was a harmonious consciousness of red fields smoking into pale-purply mists in the declining sun, of long, sharp-pointed fir shadows falling over the meadow beyond the brook, of still, crimson-budded maples around a mirrorlike wood pool, of a wakening in the world and a stir of hidden pulses under the gray sod.",-0.953642011
The American Diary of a Japanese Girl,Yoné Noguchi,https://www.gutenberg.org/files/63256/63256-h/63256-h.htm,"Her husband is away in Japan for the tea business. It was the darling baby, I thank the gods, who received my first kiss. It’s heavenly to stamp love with a kiss. Lips are the portal of the human heart. Kiss is sweet. I say that it marks an epoch in the spiritual evolution of the Japanese when they learn what a kiss is—but not how to kiss. I nearly cried in my excitement at such a pathetic revelation. Lovely thing! The baby had blue eyes. My preference wasn’t for blue eyes. I often snapped at them, saying that they were like a dead fish’s eyes.",0.085210763
"The Happy Prince, and Other Tales",Oscar Wilde,https://www.gutenberg.org/ebooks/902.html.images,"“No,” answered the Linnet, “I don’t think he was distinguished at all, except for his kind heart, and his funny round good-humoured face. He lived in a tiny cottage all by himself, and every day he worked in his garden. In all the country-side there was no garden so lovely as his. Sweet-william grew there, and Gilly-flowers, and Shepherds’-purses, and Fair-maids of France. There were damask Roses, and yellow Roses, lilac Crocuses, and gold, purple Violets and white. Columbine and Ladysmock, Marjoram and Wild Basil, the Cowslip and the Flower-de-luce, the Daffodil and the Clove-Pink bloomed or blossomed in their proper order as the months went by, one flower taking another flower’s place, so that there were always beautiful things to look at, and pleasant odours to smell.",-1.455338717
The Odyssey,Homer,https://www.gutenberg.org/files/1727/1727-h/1727-h.htm,"“We agreed to do as she had said, and feasted through the livelong day to the going down of the sun, but when the sun had set and it came on dark, the men laid themselves down to sleep by the stern cables of the ship. Then Circe took me by the hand and bade me be seated away from the others, while she reclined by my side and asked me all about our adventures. “‘So far so good,’ said she, when I had ended my story, ‘and now pay attention to what I am about to tell you—heaven itself, indeed, will recall it to your recollection.",-0.768543124
A Study in Scarlet,Arthur Conan Doyle,https://www.gutenberg.org/files/244/244-h/244-h.htm,"“I wonder what that fellow is looking for?” I asked, pointing to a stalwart, plainly-dressed individual who was walking slowly down the other side of the street, looking anxiously at the numbers. He had a large blue envelope in his hand, and was evidently the bearer of a message. “You mean the retired sergeant of Marines,” said Sherlock Holmes. “Brag and bounce!” thought I to myself. “He knows that I cannot verify his guess.” The thought had hardly passed through my mind when the man whom we were watching caught sight of the number on our door, and ran rapidly across the roadway.",-0.04080867
Don Quixote,Miguel de Cervantes Saavedra,https://www.gutenberg.org/files/996/996-h/996-h.htm,"“Is all this true, brother?” said Sancho. “Yes,” replied the man; “but will your worship make him show the five caps he has made me?” “With all my heart,” said the tailor; and drawing his hand from under his cloak he showed five caps stuck upon the five fingers of it, and said, “there are the caps this good man asks for; and by God and upon my conscience I haven’t a scrap of cloth left, and I’ll let the work be examined by the inspectors of the trade.” All present laughed at the number of caps and the novelty of the suit; Sancho set himself to think for a moment, and then said, “It seems to me that in this case it is not necessary to deliver long-winded arguments, but only to give off-hand the judgment of an honest man; and so my decision is that the tailor lose the making and the labourer the cloth, and that the caps go to the prisoners in the gaol, and let there be no more about it.”",-1.022393703
The Souls of Black Folk,W. E. B. Du Bois,https://www.gutenberg.org/files/408/408-h/408-h.htm,"The words that are left to us are not without interest, and, cleared of evident dross, they conceal much of real poetry and meaning beneath conventional theology and unmeaning rhapsody. Like all primitive folk, the slave stood near to Nature’s heart. Life was a “rough and rolling sea” like the brown Atlantic of the Sea Islands; the “Wilderness” was the home of God, and the “lonesome valley” led to the way of life. “Winter’ll soon be over,” was the picture of life and death to a tropical imagination. The sudden wild thunderstorms of the South awed and impressed the Negroes,—at times the rumbling seemed to them “mournful,” at times imperious:",-1.183557391
The War of the Worlds,H. G. Wells,https://www.gutenberg.org/files/36/36-h/36-h.htm,"“Take this!” said the slender lady, and she gave my brother her revolver. “Go back to the chaise,” said my brother, wiping the blood from his split lip. She turned without a word—they were both panting—and they went back to where the lady in white struggled to hold back the frightened pony. The robbers had evidently had enough of it. When my brother looked again they were retreating. “I’ll sit here,” said my brother, “if I may”; and he got upon the empty front seat. The lady looked over her shoulder. “Give me the reins,” she said, and laid the whip along the pony’s side.",0.226076975
The Romance of Lust: A classic Victorian erotic novel,Anonymous,https://www.gutenberg.org/files/30254/30254-h/30254-h.htm,"We lay entranced in the raptures of satiated desire for a long time. At last she came to her senses, and fondly kissing me, turned off, and we lay side by side closely embraced. “Oh! my beloved Charlie, what exquisite delight you have given me; you are the most delicious and loving creature that ever could be created. You kill me with pleasure, but what was that you were doing to my bottom? What put such an idea into your head?” “I don’t know,” I replied. “I put my arm round to feel the beautiful globes of your bottom, and found in grasping one that my finger was against a hole, all wet with our previous encounters, and pressing it, found that my finger slipped in; you gave it such a delicious pressure when in that the idea entered into my head that, as it resembled the delicious pressure your enchanting other orifice gives my shaft when embracing you, this orifice would like a similar movement to that which my shaft exercised in your quim.",-0.72318387
"Narrative of the Life of Frederick Douglass, an American Slave",Douglass,https://www.gutenberg.org/files/23/23-h/23-h.htm,"We were not going to Baltimore; but, in going up the bay, we went toward Baltimore, and these protections were only intended to protect us while on the bay. The horn was blown as usual, and we went up from the field to the house for breakfast. I went for the form, more than for want of any thing to eat that morning. Just as I got to the house, in looking out at the lane gate, I saw four white men, with two colored men. The white men were on horseback, and the colored ones were walking behind, as if tied.",-0.154945657
The Kama Sutra of Vatsyayana,Vatsyayana,https://www.gutenberg.org/files/27827/27827-h/27827-h.htm,"There are also two verses on the subject as follows: ""The above and other ways are the means employed in different countries by Kings with regard to the wives of other persons. But a King, who has the welfare of his people at heart, should not on any account put them into practice."" The women of the royal harem cannot see or meet any men on account of their being strictly guarded, neither do they have their desires satisfied, because their only husband is common to many wives. For this reason among themselves they give pleasure to each other in various ways as now described.",-1.361094356
The Hound of the Baskervilles,Arthur Conan Doyle,https://www.gutenberg.org/files/2852/2852-h/2852-h.htm,"The book showed that two names had been added after that of Baskerville. One was Theophilus Johnson and family, of Newcastle; the other Mrs. Oldmore and maid, of High Lodge, Alton. “Surely that must be the same Johnson whom I used to know,” said Holmes to the porter. “A lawyer, is he not, grey-headed, and walks with a limp?” “No, sir, this is Mr. Johnson, the coal-owner, a very active gentleman, not older than yourself.” “Surely you are mistaken about his trade?” “No, sir! he has used this hotel for many years, and he is very well known to us.”",-0.622848034
Treasure Island,Robert Louis Stevenson,https://www.gutenberg.org/files/120/120-h/120-h.htm,"I now felt for the first time the joy of exploration. The isle was uninhabited; my shipmates I had left behind, and nothing lived in front of me but dumb brutes and fowls. I turned hither and thither among the trees. Here and there were flowering plants, unknown to me; here and there I saw snakes, and one raised his head from a ledge of rock and hissed at me with a noise not unlike the spinning of a top. Little did I suppose that he was a deadly enemy and that the noise was the famous rattle. Then I came to a long thicket of these oaklike trees—live, or evergreen, oaks, I heard afterwards they should be called—which grew low along the sand like brambles, the boughs curiously twisted, the foliage compact, like thatch.",-0.716691494
